TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,50MA
2023-03-02,iПозитив,POSI,14952,261356921.8,1639.4,1571.0,1642.4,1613.4,1618.6,1435.85
2023-03-03,iПозитив,POSI,6630,122413211.6,1621.0,1614.8,1633.0,1628.6,1627.8,1443.86
2023-03-06,iПозитив,POSI,32340,736650644.6,1650.0,1640.2,1717.4,1680.6,1677.2,1452.67
2023-03-07,iПозитив,POSI,15061,278921661.6,1685.0,1656.0,1686.2,1672.0,1676.2,1461.23
2023-03-09,iПозитив,POSI,8440,151027523.6,1675.0,1672.8,1685.6,1682.4,1685.0,1470.07
2023-03-10,iПозитив,POSI,10446,185312770.2,1675.0,1640.0,1688.2,1678.8,1677.8,1478.83
2023-03-13,iПозитив,POSI,15972,376134306.4,1689.2,1683.0,1715.0,1711.0,1694.0,1488.29
2023-03-14,iПозитив,POSI,25847,748299515.6,1719.2,1708.0,1748.0,1728.2,1738.8,1497.78
2023-03-15,iПозитив,POSI,35730,917807143.0,1728.2,1672.8,1737.0,1697.0,1707.8,1506.54
2023-03-16,iПозитив,POSI,21494,415944042.0,1700.0,1639.8,1700.0,1682.6,1676.0,1514.42
2023-03-17,iПозитив,POSI,18218,321280299.6,1682.6,1654.6,1692.0,1671.2,1673.6,1522.07
2023-03-20,iПозитив,POSI,20750,382786428.8,1680.2,1635.8,1688.8,1679.6,1675.4,1530.13
2023-03-21,iПозитив,POSI,18057,396662313.2,1680.0,1666.0,1707.6,1696.0,1692.0,1538.86
2023-03-22,iПозитив,POSI,11159,256264011.2,1699.0,1686.0,1705.6,1703.6,1698.0,1547.2
2023-03-23,iПозитив,POSI,7404,164404716.6,1708.0,1699.2,1714.0,1703.0,1709.4,1555.63
2023-03-24,iПозитив,POSI,9329,269414769.6,1703.2,1700.2,1718.2,1702.8,1701.8,1563.49
2023-03-27,iПозитив,POSI,12200,295897886.8,1709.0,1703.0,1720.0,1708.0,1717.4,1570.68
2023-03-28,iПозитив,POSI,13098,317302267.4,1712.0,1685.8,1717.4,1703.2,1700.0,1577.8
2023-03-29,iПозитив,POSI,17225,482837353.2,1708.2,1681.8,1718.0,1709.8,1702.6,1584.5
2023-03-30,iПозитив,POSI,8634,166514493.4,1718.8,1706.2,1718.8,1716.0,1713.4,1592.08
2023-03-31,iПозитив,POSI,10877,270520988.4,1716.0,1697.4,1726.2,1716.8,1708.6,1599.2
2023-04-03,iПозитив,POSI,16816,469512125.2,1730.0,1688.0,1748.0,1746.8,1739.0,1607.12
2023-04-04,iПозитив,POSI,20798,561616118.8,1750.8,1715.0,1759.8,1727.2,1725.4,1614.65
2023-04-05,iПозитив,POSI,10836,295771137.6,1734.4,1720.0,1741.0,1737.2,1729.4,1621.9
